recorded_time,temperature
2025-08-27T12:25,-1.4659958506224058
2025-08-27T12:26,-1.505995850622405
2025-08-27T12:27,-1.745995850622407
2025-08-27T12:29,-1.7059958506224078
2025-08-27T12:30,-1.785995850622406
2025-08-27T12:31,-2.075995850622405
2025-08-27T12:32,-1.735995850622409
2025-08-27T12:33,-1.8059958506224092
2025-08-27T12:34,-1.6859958506224046
2025-08-27T12:35,-1.5859958506224032
2025-08-27T12:36,-1.5859958506224032
2025-08-27T12:37,-1.785995850622406
2025-08-27T12:38,-1.745995850622407
2025-08-27T12:39,-1.6959958506224027
2025-08-27T12:40,-1.8259958506224052
2025-08-27T12:41,-1.8259958506224052
2025-08-27T12:42,-1.7259958506224038
2025-08-27T12:43,-1.6559958506224035
2025-08-27T12:44,-1.4659958506224058
2025-08-27T12:45,-1.235995850622409
2025-08-27T12:46,-1.0659958506224072
2025-08-27T12:47,-1.005995850622405
2025-08-27T12:48,-0.8659958506224044
2025-08-27T12:49,-0.7259958506224038
2025-08-27T12:50,-0.7459958506224069
2025-08-27T12:51,-0.5959958506224083
2025-08-27T12:52,-0.44599585062240266
2025-08-27T12:53,-0.2959958506224041
2025-08-27T12:54,-0.1459958506224055
2025-08-27T12:55,-0.07599585062240521
2025-08-27T12:56,-0.03599585062240607
2025-08-27T12:57,0.06400414937759535
2025-08-27T12:58,0.1040041493775945
2025-08-27T12:59,0.00400414937759308
2025-08-27T13:00,0.06400414937759535
2025-08-27T13:01,-0.05599585062240919
2025-08-27T13:02,-0.08599585062240322
2025-08-27T13:03,-0.07599585062240521
2025-08-27T13:04,0.00400414937759308
2025-08-27T13:05,-0.09599585062240834
2025-08-27T13:06,-0.2259958506224038
2025-08-27T13:07,-0.3159958506224072
2025-08-27T13:08,-0.21599585062240578
2025-08-27T13:09,-0.1359958506224075
2025-08-27T13:10,-0.28599585062240607
2025-08-27T13:11,-1.6459958506224055
2025-08-27T13:12,-2.0959958506224083
2025-08-27T13:13,-2.3459958506224083
2025-08-27T13:14,-2.6359958506224075
2025-08-27T13:15,-2.8359958506224068
2025-08-27T13:16,-2.9359958506224046
2025-08-27T13:17,-3.0259958506224045
2025-08-27T13:18,-3.0859958506224068
2025-08-27T13:19,-2.8659958506224044
2025-08-27T13:20,-2.565995850622407
2025-08-27T13:21,-2.265995850622403
2025-08-27T13:22,-2.075995850622405
2025-08-27T13:23,-2.035995850622406
2025-08-27T13:24,-2.1259958506224095
2025-08-27T13:25,-2.1859958506224046
2025-08-27T13:26,-2.045995850622404
2025-08-27T13:27,-1.9159958506224086
2025-08-27T13:28,-2.045995850622404
2025-08-27T13:29,-1.9259958506224066
2025-08-27T13:30,-1.9659958506224058
2025-08-27T13:31,-2.1559958506224035
2025-08-27T13:32,-2.315995850622407
2025-08-27T13:33,-2.625995850622406
2025-08-27T13:34,-2.7759958506224045
2025-08-27T13:35,-2.815995850622407
2025-08-27T13:36,-2.905995850622407
2025-08-27T13:37,-3.0559958506224056
2025-08-27T13:38,-3.155995850622407
2025-08-27T13:39,-3.285995850622406
2025-08-27T13:40,-3.415995850622405
2025-08-27T13:41,-3.465995850622406
2025-08-27T13:42,-3.5459958506224076
2025-08-27T13:43,-3.625995850622406
2025-08-27T13:44,-3.5159958506224065
2025-08-27T13:45,-3.7259958506224073
2025-08-27T13:46,-3.7359958506224054
2025-08-27T13:47,-3.7759958506224045
2025-08-27T13:48,-3.965995850622406
2025-08-27T13:49,-3.7359958506224054
2025-08-27T13:50,-3.7259958506224073
2025-08-27T13:51,-3.665995850622405
2025-08-27T13:52,-3.785995850622406
2025-08-27T13:53,-3.715995850622406
2025-08-27T13:54,-3.6859958506224046
2025-08-27T13:55,-3.6859958506224046
2025-08-27T13:56,-3.575995850622405
2025-08-27T13:57,-3.535995850622406
2025-08-27T13:58,-3.6859958506224046
2025-08-27T13:59,-3.6159958506224044
2025-08-27T14:00,-3.465995850622406
2025-08-27T14:01,-3.4359958506224046
2025-08-27T14:02,-3.495995850622407
2025-08-27T14:03,-3.2059958506224078
2025-08-27T14:04,-3.0859958506224068
2025-08-27T14:05,-3.0459958506224076
2025-08-27T14:06,-2.8959958506224055
2025-08-27T14:07,-2.7259958506224073
2025-08-27T14:08,-2.6459958506224055
2025-08-27T14:09,-2.665995850622405
2025-08-27T14:10,-2.485995850622409
2025-08-27T14:11,-2.535995850622406
2025-08-27T14:12,-2.535995850622406
2025-08-27T14:13,-2.785995850622406
2025-08-27T14:14,-2.655995850622407
2025-08-27T14:15,-2.3959958506224055
2025-08-27T14:16,-2.595995850622405
2025-08-27T14:17,-2.625995850622406
2025-08-27T14:18,-2.4459958506224027
2025-08-27T14:19,-2.1859958506224046
2025-08-27T14:20,-2.015995850622403
2025-08-27T14:21,-1.9759958506224038
2025-08-27T14:22,-1.985995850622409
2025-08-27T14:23,-2.015995850622403
2025-08-27T14:24,-2.005995850622405
2025-08-27T14:25,-2.035995850622406
2025-08-27T14:26,-2.035995850622406
2025-08-27T14:27,-1.995995850622407
2025-08-27T14:28,-1.9359958506224046
2025-08-27T14:29,-2.005995850622405
2025-08-27T14:30,-2.295995850622404
2025-08-27T14:31,-2.235995850622409
2025-08-27T14:32,-2.2059958506224078
2025-08-27T14:33,-2.1859958506224046
2025-08-27T14:34,-2.215995850622406
2025-08-27T14:35,-2.325995850622405
2025-08-27T14:36,-2.3559958506224064
2025-08-27T14:37,-1.9759958506224038
2025-08-27T14:38,-1.795995850622404
2025-08-27T14:39,-1.6959958506224027
2025-08-27T14:40,-1.6759958506224066
2025-08-27T14:41,-1.745995850622407
2025-08-27T14:42,-1.495995850622407
2025-08-27T14:43,-1.6359958506224075
2025-08-27T14:44,-1.6459958506224055
2025-08-27T14:45,-1.295995850622404
2025-08-27T14:46,-1.3659958506224044
2025-08-27T14:47,-1.1359958506224075
2025-08-27T14:48,-1.4659958506224058
2025-08-27T14:49,-1.505995850622405
2025-08-27T14:50,-1.6059958506224064
2025-08-27T14:51,-1.4359958506224046
2025-08-27T14:52,-1.4259958506224066
2025-08-27T14:53,-1.4659958506224058
2025-08-27T14:54,-1.755995850622405
2025-08-27T14:55,-1.6859958506224046
2025-08-27T14:56,-1.755995850622405
2025-08-27T14:57,-1.8859958506224075
2025-08-27T14:58,-1.8659958506224044
2025-08-27T14:59,-1.9159958506224086
2025-08-27T15:00,-2.005995850622405
2025-08-27T15:01,-2.1159958506224044
2025-08-27T15:02,-2.1459958506224055
2025-08-27T15:03,-2.255995850622405
2025-08-27T15:04,-2.285995850622406
2025-08-27T15:05,-2.4459958506224027
2025-08-27T15:06,-2.3959958506224055
2025-08-27T15:07,-2.745995850622407
2025-08-27T15:08,-2.7959958506224076
2025-08-27T15:09,-2.5859958506224068
2025-08-27T15:10,-2.1859958506224046
2025-08-27T15:11,-1.9359958506224046
2025-08-27T15:12,-2.1459958506224055
2025-08-27T15:13,-2.575995850622405
2025-08-27T15:14,-2.715995850622406
2025-08-27T15:15,-2.595995850622405
2025-08-27T15:16,-2.5559958506224056
2025-08-27T15:17,-2.535995850622406
2025-08-27T15:18,-2.535995850622406
2025-08-27T15:19,-2.8359958506224068
2025-08-27T15:20,-2.5559958506224056
2025-08-27T15:21,-2.485995850622409
2025-08-27T15:22,-2.5859958506224068
2025-08-27T15:23,-2.7959958506224076
2025-08-27T15:24,-2.8959958506224055
2025-08-27T15:25,-2.9759958506224073
2025-08-27T15:26,-2.5859958506224068
2025-08-27T15:27,-2.7759958506224045
2025-08-27T15:29,-2.8959958506224055
2025-08-27T15:30,-3.005995850622405
2025-08-27T15:31,-3.035995850622406
2025-08-27T15:32,-3.035995850622406
2025-08-27T15:33,-2.9259958506224066
2025-08-27T15:34,-2.9259958506224066
2025-08-27T15:35,-2.6059958506224064
2025-08-27T15:36,-2.3859958506224075
2025-08-27T15:37,-2.275995850622408
2025-08-27T15:38,-2.225995850622404
2025-08-27T15:39,-1.9659958506224058
2025-08-27T15:40,-1.8159958506224072
2025-08-27T15:41,-1.6759958506224066
2025-08-27T15:42,-1.6359958506224075
2025-08-27T15:43,-1.505995850622405
2025-08-27T15:44,-1.3959958506224055
2025-08-27T15:45,-1.3259958506224052
2025-08-27T15:46,-1.3259958506224052
2025-08-27T15:47,-1.3359958506224032
2025-08-27T15:48,-1.4259958506224066
2025-08-27T15:49,-1.5759958506224052
2025-08-27T15:50,-1.755995850622405
2025-08-27T15:51,-1.8359958506224032
2025-08-27T15:52,-1.9059958506224035
2025-08-27T15:53,-2.075995850622405
2025-08-27T15:54,-2.1459958506224055
2025-08-27T15:55,-2.075995850622405
2025-08-27T15:56,-1.9659958506224058
2025-08-27T15:57,-2.3959958506224055
2025-08-27T15:58,-2.4259958506224066
2025-08-27T15:59,-2.6459958506224055
2025-08-27T16:00,-2.4359958506224046
2025-08-27T16:01,-2.2059958506224078
2025-08-27T16:02,-1.995995850622407
2025-08-27T16:03,-1.765995850622403
2025-08-27T16:04,-1.6959958506224027
2025-08-27T16:05,-1.8259958506224052
2025-08-27T16:06,-1.9359958506224046
2025-08-27T16:07,-1.8959958506224055
2025-08-27T16:08,-1.785995850622406
2025-08-27T16:09,-1.7159958506224058
2025-08-27T16:10,-1.5959958506224083
2025-08-27T16:11,-1.6759958506224066
2025-08-27T16:12,-1.5559958506224092
2025-08-27T16:13,-1.545995850622404
2025-08-27T16:14,-1.5659958506224072
2025-08-27T16:15,-1.4559958506224078
2025-08-27T16:16,-1.3959958506224055
2025-08-27T16:17,-1.515995850622403
2025-08-27T16:18,-1.8159958506224072
2025-08-27T16:19,-1.9259958506224066
2025-08-27T16:20,-1.985995850622409
2025-08-27T16:21,-1.6659958506224086
2025-08-27T16:22,-1.535995850622406
2025-08-27T16:23,-1.6859958506224046
2025-08-27T16:24,-1.8259958506224052
2025-08-27T16:25,-2.045995850622404
2025-08-27T16:26,-2.045995850622404
2025-08-27T16:27,-1.8859958506224075
2025-08-27T16:28,-2.1959958506224027
2025-08-27T16:29,-1.785995850622406
2025-08-27T16:30,-1.6159958506224044
2025-08-27T16:31,-1.6059958506224064
2025-08-27T16:32,-1.755995850622405
2025-08-27T16:33,-1.6359958506224075
2025-08-27T16:34,-1.535995850622406
2025-08-27T16:35,-1.5759958506224052
2025-08-27T16:36,-1.535995850622406
2025-08-27T16:37,-1.505995850622405
2025-08-27T16:38,-1.4059958506224035
2025-08-27T16:39,-1.4359958506224046
2025-08-27T16:40,-1.5759958506224052
2025-08-27T16:41,-1.5859958506224032
2025-08-27T16:42,-1.735995850622409
2025-08-27T16:43,-1.6559958506224035
2025-08-27T16:44,-1.7259958506224038
2025-08-27T16:45,-1.6659958506224086
2025-08-27T16:46,-1.545995850622404
2025-08-27T16:47,-1.3859958506224075
2025-08-27T16:48,-1.1559958506224035
2025-08-27T16:49,-0.9859958506224089
2025-08-27T16:50,-1.1059958506224064
2025-08-27T16:51,-1.9359958506224046
2025-08-27T16:52,-2.215995850622406
2025-08-27T16:53,-2.285995850622406
2025-08-27T16:54,-2.3959958506224055
2025-08-27T16:55,-2.6359958506224075
2025-08-27T16:56,-2.6159958506224044
2025-08-27T16:57,-2.4359958506224046
2025-08-27T16:58,-2.245995850622407
2025-08-27T16:59,-2.255995850622405
2025-08-27T17:00,-1.995995850622407
2025-08-27T17:01,-1.795995850622404
2025-08-27T17:02,-1.6359958506224075
2025-08-27T17:04,-1.4759958506224038
2025-08-27T17:05,-1.3159958506224072
2025-08-27T17:06,-1.3759958506224095
2025-08-27T17:07,-1.5959958506224083
2025-08-27T17:08,-1.8459958506224083
2025-08-27T17:09,-1.7059958506224078
2025-08-27T17:10,-1.6659958506224086
2025-08-27T17:11,-1.6559958506224035
2025-08-27T17:12,-1.765995850622403
2025-08-27T17:13,-1.785995850622406
2025-08-27T17:14,-1.8059958506224092
2025-08-27T17:15,-1.8859958506224075
2025-08-27T17:16,-2.025995850622408
2025-08-27T17:17,-2.1559958506224035
2025-08-27T17:18,-2.1359958506224075
2025-08-27T17:19,-2.005995850622405
2025-08-27T17:20,-1.8759958506224095
2025-08-27T17:21,-1.9259958506224066
2025-08-27T17:22,-1.8359958506224032
2025-08-27T17:23,-2.055995850622409
2025-08-27T17:24,-1.8959958506224055
2025-08-27T17:25,-1.755995850622405
2025-08-27T17:26,-1.8459958506224083
2025-08-27T17:27,-2.055995850622409
2025-08-27T17:28,-2.075995850622405
2025-08-27T17:29,-2.1559958506224035
2025-08-27T17:30,-2.1959958506224027
2025-08-27T17:31,-2.1159958506224044
2025-08-27T17:32,-2.015995850622403
2025-08-27T17:33,-1.8659958506224044
2025-08-27T17:34,-1.765995850622403
2025-08-27T17:35,-1.6259958506224095
2025-08-27T17:36,-1.505995850622405
2025-08-27T17:37,-1.485995850622409
2025-08-27T17:38,-1.295995850622404
2025-08-27T17:39,-1.1459958506224055
2025-08-27T17:40,-1.1859958506224046
2025-08-27T17:41,-1.1459958506224055
2025-08-27T17:42,-1.285995850622406
2025-08-27T17:43,-1.9559958506224078
2025-08-27T17:44,-2.3959958506224055
2025-08-27T17:45,-2.3659958506224044
2025-08-27T17:46,-2.265995850622403
2025-08-27T17:47,-2.3759958506224095
2025-08-27T17:48,-2.285995850622406
2025-08-27T17:49,-1.9059958506224035
2025-08-27T17:50,-1.545995850622404
2025-08-27T17:51,-1.4359958506224046
2025-08-27T17:52,-1.265995850622403
2025-08-27T17:53,-1.3859958506224075
2025-08-27T17:54,-1.3559958506224064
2025-08-27T17:55,-1.3059958506224092
2025-08-27T17:56,-1.1959958506224027
2025-08-27T17:57,-1.3359958506224032
2025-08-27T17:58,-1.3059958506224092
2025-08-27T17:59,-1.1959958506224027
2025-08-27T18:00,-1.1359958506224075
2025-08-27T18:01,-1.1359958506224075
2025-08-27T18:02,-1.005995850622405
2025-08-27T18:03,-0.9959958506224069
2025-08-27T18:04,-1.265995850622403
2025-08-27T18:05,-1.3359958506224032
2025-08-27T18:06,-1.3659958506224044
2025-08-27T18:07,-1.3659958506224044
2025-08-27T18:08,-1.3559958506224064
2025-08-27T18:09,-1.3859958506224075
2025-08-27T18:10,-1.4359958506224046
2025-08-27T18:11,-1.3959958506224055
2025-08-27T18:12,-1.4059958506224035
2025-08-27T18:13,-1.3659958506224044
2025-08-27T18:14,-1.4659958506224058
2025-08-27T18:15,-1.6659958506224086
2025-08-27T18:16,-1.535995850622406
2025-08-27T18:17,-1.755995850622405
2025-08-27T18:18,-2.0859958506224032
2025-08-27T18:19,-1.8759958506224095
2025-08-27T18:20,-1.6459958506224055
2025-08-27T18:21,-1.5559958506224092
2025-08-27T18:22,-1.4259958506224066
2025-08-27T18:23,-1.2259958506224038
2025-08-27T18:24,-1.1759958506224066
2025-08-27T18:25,-1.1459958506224055
2025-08-27T18:26,-1.015995850622403
2025-08-27T18:27,-1.3259958506224052
2025-08-27T18:28,-1.505995850622405
2025-08-27T18:29,-1.6359958506224075
2025-08-27T18:30,-1.7159958506224058
2025-08-27T18:31,-1.8159958506224072
2025-08-27T18:32,-1.8759958506224095
2025-08-27T18:33,-2.005995850622405
2025-08-27T18:34,-2.025995850622408
2025-08-27T18:35,-2.035995850622406
2025-08-27T18:36,-1.9359958506224046
2025-08-27T18:37,-1.8059958506224092
2025-08-27T18:38,-1.7159958506224058
2025-08-27T18:39,-1.985995850622409
2025-08-27T18:40,-2.045995850622404
2025-08-27T18:41,-2.1459958506224055
2025-08-27T18:42,-1.765995850622403
2025-08-27T18:43,-1.5859958506224032
2025-08-27T18:44,-1.5859958506224032
2025-08-27T18:45,-1.9759958506224038
2025-08-27T18:46,-2.1859958506224046
2025-08-27T18:47,-2.1959958506224027
2025-08-27T18:48,-1.8859958506224075
2025-08-27T18:49,-1.4059958506224035
2025-08-27T18:50,-1.3059958506224092
2025-08-27T18:51,-1.3659958506224044
2025-08-27T18:52,-1.285995850622406
2025-08-27T18:53,-1.0659958506224072
2025-08-27T18:54,-1.0559958506224092
2025-08-27T18:55,-1.0859958506224032
2025-08-27T18:56,-1.1059958506224064
2025-08-27T18:57,-1.3859958506224075
2025-08-27T18:58,-1.505995850622405
2025-08-27T18:59,-1.6659958506224086
2025-08-27T19:00,-1.255995850622405
2025-08-27T19:01,-1.285995850622406
2025-08-27T19:02,-1.3059958506224092
2025-08-27T19:03,-1.275995850622408
2025-08-27T19:04,-1.2159958506224058
2025-08-27T19:05,-1.3359958506224032
2025-08-27T19:06,-1.4059958506224035
2025-08-27T19:07,-1.4459958506224027
2025-08-27T19:08,-1.505995850622405
2025-08-27T19:09,-1.525995850622408
2025-08-27T19:10,-1.5759958506224052
2025-08-27T19:11,-1.505995850622405
2025-08-27T19:12,-1.4359958506224046
2025-08-27T19:13,-1.735995850622409
2025-08-27T19:14,-1.8059958506224092
2025-08-27T19:15,-1.6359958506224075
2025-08-27T19:16,-1.525995850622408
2025-08-27T19:17,-1.7159958506224058
2025-08-27T19:18,-1.9059958506224035
2025-08-27T19:19,-1.9659958506224058
2025-08-27T19:20,-1.6559958506224035
2025-08-27T19:21,-1.8659958506224044
2025-08-27T19:22,-1.8959958506224055
2025-08-27T19:23,-1.6259958506224095
2025-08-27T19:24,-1.755995850622405
2025-08-27T19:25,-2.055995850622409
2025-08-27T19:26,-2.1259958506224095
2025-08-27T19:27,-2.265995850622403
2025-08-27T19:28,-1.6259958506224095
2025-08-27T19:29,-1.4459958506224027
2025-08-27T19:30,-1.3159958506224072
2025-08-27T19:31,-1.1559958506224035
2025-08-27T19:32,-1.1159958506224044
2025-08-27T19:33,-0.9259958506224066
2025-08-27T19:34,-0.7859958506224061
2025-08-27T19:35,-0.6559958506224035
2025-08-27T19:36,-0.6359958506224075
2025-08-27T19:37,-0.6259958506224095
2025-08-27T19:38,-0.6459958506224055
2025-08-27T19:39,-0.6459958506224055
2025-08-27T19:40,-0.6359958506224075
2025-08-27T19:41,-0.6159958506224044
2025-08-27T19:42,-0.6759958506224066
2025-08-27T19:43,-0.6959958506224027
2025-08-27T19:44,-0.7359958506224089
2025-08-27T19:45,-0.9959958506224069
2025-08-27T19:46,-1.1959958506224027
2025-08-27T19:47,-1.1359958506224075
2025-08-27T19:48,-1.005995850622405
2025-08-27T19:49,-0.8859958506224075
2025-08-27T19:50,-0.8259958506224052
2025-08-27T19:51,-0.7159958506224058
2025-08-27T19:52,-0.7659958506224029
2025-08-27T19:53,-0.7559958506224049
2025-08-27T19:54,-0.7559958506224049
2025-08-27T19:55,-0.6359958506224075
2025-08-27T19:56,-0.6159958506224044
2025-08-27T19:57,-0.6459958506224055
2025-08-27T19:58,-0.7159958506224058
2025-08-27T19:59,-0.7859958506224061
2025-08-27T20:00,-0.8559958506224064
2025-08-27T20:01,-0.8259958506224052
2025-08-27T20:02,-0.7059958506224078
2025-08-27T20:03,-0.6659958506224086
2025-08-27T20:04,-0.6159958506224044
2025-08-27T20:05,-2.225995850622404
2025-08-27T20:06,-2.8959958506224055
2025-08-27T20:07,-2.4459958506224027
2025-08-27T20:08,-2.1559958506224035
2025-08-27T20:09,-1.9759958506224038
2025-08-27T20:10,-1.735995850622409
2025-08-27T20:11,-1.6359958506224075
2025-08-27T20:12,-1.535995850622406
2025-08-27T20:13,-1.4159958506224086
2025-08-27T20:14,-1.3259958506224052
2025-08-27T20:15,-1.3559958506224064
2025-08-27T20:16,-1.4659958506224058
2025-08-27T20:17,-1.6459958506224055
2025-08-27T20:18,-1.535995850622406
2025-08-27T20:19,-1.7059958506224078
2025-08-27T20:20,-1.765995850622403
2025-08-27T20:21,-1.735995850622409
2025-08-27T20:22,-1.795995850622404
2025-08-27T20:23,-1.7059958506224078
2025-08-27T20:24,-1.7059958506224078
2025-08-27T20:25,-1.6959958506224027
2025-08-27T20:26,-1.6859958506224046
2025-08-27T20:27,-1.745995850622407
2025-08-27T20:28,-1.8059958506224092
2025-08-27T20:29,-1.6659958506224086
2025-08-27T20:30,-1.6759958506224066
2025-08-27T20:31,-1.775995850622408
2025-08-27T20:32,-1.6859958506224046
2025-08-27T20:33,-1.4659958506224058
2025-08-27T20:34,-1.4359958506224046
2025-08-27T20:35,-1.485995850622409
2025-08-27T20:36,-1.4359958506224046
2025-08-27T20:37,-1.4259958506224066
2025-08-27T20:38,-1.3959958506224055
2025-08-27T20:39,-1.3459958506224083
2025-08-27T20:40,-1.3759958506224095
2025-08-27T20:41,-1.3359958506224032
2025-08-27T20:42,-1.285995850622406
2025-08-27T20:44,-1.2059958506224078
2025-08-27T20:45,-1.1859958506224046
2025-08-27T20:46,-1.245995850622407
2025-08-27T20:47,-1.295995850622404
2025-08-27T20:48,-1.3359958506224032
2025-08-27T20:49,-1.285995850622406
2025-08-27T20:50,-1.3659958506224044
2025-08-27T20:51,-1.515995850622403
2025-08-27T20:52,-1.5659958506224072
2025-08-27T20:53,-1.6959958506224027
2025-08-27T20:54,-1.765995850622403
2025-08-27T20:55,-1.6759958506224066
2025-08-27T20:56,-1.6459958506224055
2025-08-27T20:57,-1.8959958506224055
2025-08-27T20:58,-2.0859958506224032
2025-08-27T20:59,-1.8459958506224083
2025-08-27T21:00,-1.735995850622409
2025-08-27T21:01,-1.9459958506224027
2025-08-27T21:02,-1.8359958506224032
2025-08-27T21:03,-1.6859958506224046
2025-08-27T21:04,-1.785995850622406
2025-08-27T21:05,-1.785995850622406
2025-08-27T21:06,-1.785995850622406
2025-08-27T21:07,-1.7159958506224058
2025-08-27T21:08,-1.795995850622404
2025-08-27T21:09,-1.6959958506224027
2025-08-27T21:10,-1.785995850622406
2025-08-27T21:11,-1.7159958506224058
2025-08-27T21:12,-1.6959958506224027
2025-08-27T21:13,-1.6159958506224044
2025-08-27T21:14,-1.495995850622407
2025-08-27T21:15,-1.535995850622406
2025-08-27T21:16,-1.4659958506224058
2025-08-27T21:17,-1.4559958506224078
2025-08-27T21:18,-1.3859958506224075
2025-08-27T21:19,-1.4359958506224046
2025-08-27T21:20,-1.6859958506224046
2025-08-27T21:21,-1.525995850622408
2025-08-27T21:22,-1.5759958506224052
2025-08-27T21:23,-1.7159958506224058
2025-08-27T21:24,-1.5559958506224092
2025-08-27T21:25,-1.7259958506224038
2025-08-27T21:26,-1.785995850622406
2025-08-27T21:27,-1.785995850622406
2025-08-27T21:28,-2.015995850622403
2025-08-27T21:29,-2.1659958506224086
2025-08-27T21:30,-2.1859958506224046
2025-08-27T21:31,-2.1859958506224046
2025-08-27T21:32,-2.255995850622405
2025-08-27T21:33,-2.3459958506224083
2025-08-27T21:34,-2.3359958506224032
2025-08-27T21:35,-2.1059958506224064
2025-08-27T21:36,-2.3359958506224032
2025-08-27T21:37,-2.1659958506224086
2025-08-27T21:38,-1.995995850622407
2025-08-27T21:39,-2.1459958506224055
2025-08-27T21:40,-1.9259958506224066
2025-08-27T21:41,-1.8659958506224044
2025-08-27T21:42,-1.775995850622408
2025-08-27T21:43,-1.8559958506224064
2025-08-27T21:44,-1.9159958506224086
2025-08-27T21:45,-1.6159958506224044
2025-08-27T21:46,-1.6659958506224086
2025-08-27T21:47,-1.5759958506224052
2025-08-27T21:48,-1.6159958506224044
2025-08-27T21:49,-1.5859958506224032
2025-08-27T21:50,-1.4159958506224086
2025-08-27T21:51,-1.6459958506224055
2025-08-27T21:52,-1.535995850622406
2025-08-27T21:53,-1.4459958506224027
2025-08-27T21:54,-1.6159958506224044
2025-08-27T21:55,-1.505995850622405
2025-08-27T21:56,-1.5859958506224032
2025-08-27T21:57,-1.775995850622408
2025-08-27T21:58,-1.8159958506224072
2025-08-27T21:59,-1.755995850622405
2025-08-27T22:00,-1.8959958506224055
2025-08-27T22:01,-1.9559958506224078
2025-08-27T22:02,-2.0959958506224083
2025-08-27T22:03,-1.6459958506224055
2025-08-27T22:04,-1.755995850622405
2025-08-27T22:05,-1.4559958506224078
2025-08-27T22:06,-1.6659958506224086
2025-08-27T22:07,-1.4559958506224078
2025-08-27T22:08,-1.4459958506224027
2025-08-27T22:09,-1.535995850622406
2025-08-27T22:10,-1.6159958506224044
2025-08-27T22:11,-1.5959958506224083
2025-08-27T22:12,-1.6159958506224044
2025-08-27T22:13,-1.6259958506224095
2025-08-27T22:14,-1.6559958506224035
2025-08-27T22:15,-1.6059958506224064
2025-08-27T22:16,-1.5559958506224092
2025-08-27T22:17,-1.535995850622406
2025-08-27T22:18,-1.5659958506224072
2025-08-27T22:19,-1.7159958506224058
2025-08-27T22:20,-1.745995850622407
2025-08-27T22:21,-1.7159958506224058
2025-08-27T22:22,-1.6359958506224075
2025-08-27T22:23,-1.6459958506224055
2025-08-27T22:24,-1.795995850622404
2025-08-27T22:25,-1.6359958506224075
2025-08-27T22:26,-1.9759958506224038
2025-08-27T22:27,-2.005995850622405
2025-08-27T22:28,-2.0859958506224032
2025-08-27T22:29,-2.075995850622405
2025-08-27T22:30,-2.1259958506224095
2025-08-27T22:31,-1.9559958506224078
2025-08-27T22:32,-1.8459958506224083
2025-08-27T22:33,-1.6859958506224046
2025-08-27T22:34,-1.6359958506224075
2025-08-27T22:35,-1.5759958506224052
2025-08-27T22:36,-1.505995850622405
2025-08-27T22:37,-1.4659958506224058
2025-08-27T22:38,-1.4159958506224086
2025-08-27T22:39,-1.4359958506224046
2025-08-27T22:40,-1.5559958506224092
2025-08-27T22:41,-1.505995850622405
2025-08-27T22:42,-1.8459958506224083
2025-08-27T22:43,-1.6659958506224086
2025-08-27T22:44,-1.5959958506224083
2025-08-27T22:45,-1.505995850622405
2025-08-27T22:46,-1.7059958506224078
2025-08-27T22:47,-1.8259958506224052
2025-08-27T22:48,-1.6859958506224046
2025-08-27T22:49,-1.5659958506224072
2025-08-27T22:50,-1.735995850622409
2025-08-27T22:51,-1.7159958506224058
2025-08-27T22:52,-1.4759958506224038
2025-08-27T22:53,-1.4659958506224058
2025-08-27T22:54,-1.3659958506224044
2025-08-27T22:55,-1.4559958506224078
2025-08-27T22:56,-1.5559958506224092
2025-08-27T22:57,-1.6459958506224055
2025-08-27T22:58,-1.4259958506224066
2025-08-27T22:59,-1.4459958506224027
2025-08-27T23:00,-1.4659958506224058
2025-08-27T23:01,-1.6259958506224095
2025-08-27T23:02,-1.3959958506224055
2025-08-27T23:03,-1.4059958506224035
2025-08-27T23:04,-1.4459958506224027
2025-08-27T23:05,-1.6559958506224035
2025-08-27T23:06,-1.3659958506224044
2025-08-27T23:07,-1.285995850622406
2025-08-27T23:08,-1.3259958506224052
2025-08-27T23:09,-1.4259958506224066
2025-08-27T23:10,-1.495995850622407
2025-08-27T23:11,-1.4659958506224058
2025-08-27T23:12,-1.265995850622403
2025-08-27T23:13,-1.535995850622406
2025-08-27T23:14,-1.265995850622403
2025-08-27T23:15,-1.245995850622407
2025-08-27T23:16,-1.3859958506224075
2025-08-27T23:17,-1.3859958506224075
2025-08-27T23:18,-1.3559958506224064
2025-08-27T23:19,-1.4259958506224066
2025-08-27T23:20,-1.3459958506224083
2025-08-27T23:21,-1.3159958506224072
2025-08-27T23:22,-1.3259958506224052
2025-08-27T23:23,-1.3759958506224095
2025-08-27T23:24,-1.4159958506224086
2025-08-27T23:25,-1.3459958506224083
2025-08-27T23:26,-1.3259958506224052
2025-08-27T23:27,-1.3259958506224052
2025-08-27T23:28,-1.285995850622406
2025-08-27T23:29,-1.3059958506224092
2025-08-27T23:30,-1.285995850622406
2025-08-27T23:31,-1.245995850622407
2025-08-27T23:32,-1.1559958506224035
2025-08-27T23:33,-1.1259958506224095
2025-08-27T23:34,-0.9759958506224038
2025-08-27T23:35,-0.7459958506224069
2025-08-27T23:36,-0.8359958506224032
2025-08-27T23:37,-0.9559958506224078
2025-08-27T23:38,-0.9659958506224058
2025-08-27T23:39,-1.0959958506224083
2025-08-27T23:40,-1.1659958506224086
2025-08-27T23:41,-1.1159958506224044
2025-08-27T23:42,-0.9859958506224089
2025-08-27T23:43,-1.0759958506224052
