recorded_time,temperature
2025-08-12T11:21,1.2733458013010122
2025-08-12T11:22,1.1833458013010087
2025-08-12T11:23,1.0733458013010093
2025-08-12T11:24,1.0833458013010073
2025-08-12T11:25,1.253345801301009
2025-08-12T11:26,1.3433458013010124
2025-08-12T11:27,1.3133458013010113
2025-08-12T11:28,1.3233458013010093
2025-08-12T11:29,1.4233458013010107
2025-08-12T11:30,1.4333458013010087
2025-08-12T11:31,1.4233458013010107
2025-08-12T11:32,1.4233458013010107
2025-08-12T11:33,1.3833458013010116
2025-08-12T11:34,1.3833458013010116
2025-08-12T11:35,1.4033458013010076
2025-08-12T11:36,1.473345801301008
2025-08-12T11:37,1.503345801301009
2025-08-12T11:38,1.493345801301011
2025-08-12T11:39,1.5233458013010122
2025-08-12T11:40,1.5633458013010113
2025-08-12T11:42,1.6033458013010105
2025-08-12T11:43,1.6733458013010107
2025-08-12T11:44,1.7733458013010122
2025-08-12T11:45,1.8133458013010113
2025-08-12T11:46,1.9133458013010127
2025-08-12T11:47,2.043345801301008
2025-08-12T11:48,2.1833458013010087
2025-08-12T11:49,2.3133458013010113
2025-08-12T11:50,2.4333458013010087
2025-08-12T11:51,2.523345801301012
2025-08-12T11:52,2.543345801301008
2025-08-12T11:53,2.503345801301009
2025-08-12T11:54,2.523345801301012
2025-08-12T11:55,2.5633458013010113
2025-08-12T11:56,2.5933458013010124
2025-08-12T11:57,2.6433458013010096
2025-08-12T11:58,2.703345801301012
2025-08-12T11:59,2.753345801301009
2025-08-12T12:00,2.6733458013010107
2025-08-12T12:01,2.503345801301009
2025-08-12T12:02,2.443345801301014
2025-08-12T12:03,2.3433458013010124
2025-08-12T12:04,2.273345801301012
2025-08-12T12:05,2.1333458013010116
2025-08-12T12:06,1.9633458013010099
2025-08-12T12:07,1.9133458013010127
2025-08-12T12:08,1.8833458013010116
2025-08-12T12:09,1.8133458013010113
2025-08-12T12:10,1.743345801301011
2025-08-12T12:11,1.7733458013010122
2025-08-12T12:12,1.8033458013010133
2025-08-12T12:13,1.8433458013010124
2025-08-12T12:14,1.8833458013010116
2025-08-12T12:15,1.8733458013010136
2025-08-12T12:16,1.7133458013010099
2025-08-12T12:17,1.4233458013010107
2025-08-12T12:18,1.3133458013010113
2025-08-12T12:19,1.3833458013010116
2025-08-12T12:20,1.493345801301011
2025-08-12T12:21,1.5733458013010093
2025-08-12T12:22,1.6433458013010096
2025-08-12T12:23,1.6733458013010107
2025-08-12T12:24,1.743345801301011
2025-08-12T12:25,1.8133458013010113
2025-08-12T12:26,1.9133458013010127
2025-08-12T12:27,1.9633458013010099
2025-08-12T12:28,2.043345801301008
2025-08-12T12:29,2.0833458013010073
2025-08-12T12:30,2.043345801301008
2025-08-12T12:31,2.003345801301009
2025-08-12T12:32,2.023345801301012
2025-08-12T12:33,2.253345801301009
2025-08-12T12:34,2.3033458013010133
2025-08-12T12:35,2.223345801301008
2025-08-12T12:36,2.023345801301012
2025-08-12T12:37,1.7733458013010122
2025-08-12T12:38,1.6733458013010107
2025-08-12T12:39,1.5833458013010073
2025-08-12T12:40,1.503345801301009
2025-08-12T12:41,1.4533458013010119
2025-08-12T12:42,1.4633458013010099
2025-08-12T12:43,1.5433458013010082
2025-08-12T12:44,1.5533458013010133
2025-08-12T12:45,1.5733458013010093
2025-08-12T12:46,1.6433458013010096
2025-08-12T12:47,1.7633458013010141
2025-08-12T12:48,1.8233458013010093
2025-08-12T12:49,1.8833458013010116
2025-08-12T12:50,1.8833458013010116
2025-08-12T12:51,1.9233458013010107
2025-08-12T12:52,1.9133458013010127
2025-08-12T12:53,1.9533458013010119
2025-08-12T12:54,2.003345801301009
2025-08-12T12:55,2.0833458013010073
2025-08-12T12:56,2.1333458013010116
2025-08-12T12:57,2.193345801301014
2025-08-12T12:58,2.21334580130101
2025-08-12T12:59,2.273345801301012
2025-08-12T13:00,2.3033458013010133
2025-08-12T13:01,2.3333458013010073
2025-08-12T13:02,2.3733458013010136
2025-08-12T13:03,2.3533458013010105
2025-08-12T13:04,2.4033458013010076
2025-08-12T13:05,2.4233458013010107
2025-08-12T13:06,2.46334580130101
2025-08-12T13:07,2.453345801301012
2025-08-12T13:08,2.3833458013010116
2025-08-12T13:09,2.3633458013010085
2025-08-12T13:10,2.3633458013010085
2025-08-12T13:11,2.3133458013010113
2025-08-12T13:12,2.28334580130101
2025-08-12T13:13,2.28334580130101
2025-08-12T13:14,2.3133458013010113
2025-08-12T13:15,2.3133458013010113
2025-08-12T13:16,2.3033458013010133
2025-08-12T13:17,2.273345801301012
2025-08-12T13:18,2.233345801301013
2025-08-12T13:19,2.243345801301011
2025-08-12T13:20,2.233345801301013
2025-08-12T13:21,2.243345801301011
2025-08-12T13:22,2.243345801301011
2025-08-12T13:23,2.233345801301013
2025-08-12T13:24,2.223345801301008
2025-08-12T13:25,2.21334580130101
2025-08-12T13:26,2.243345801301011
2025-08-12T13:27,2.3233458013010093
2025-08-12T13:28,2.3833458013010116
2025-08-12T13:29,2.4033458013010076
2025-08-12T13:30,2.3933458013010096
2025-08-12T13:31,2.3733458013010136
2025-08-12T13:32,2.3833458013010116
2025-08-12T13:33,2.3833458013010116
2025-08-12T13:34,2.3133458013010113
2025-08-12T13:35,2.243345801301011
2025-08-12T13:36,2.1733458013010107
2025-08-12T13:37,2.0933458013010124
2025-08-12T13:38,2.023345801301012
2025-08-12T13:39,1.9433458013010139
2025-08-12T13:40,1.8233458013010093
2025-08-12T13:41,1.7033458013010119
2025-08-12T13:42,1.6333458013010116
2025-08-12T13:43,1.5233458013010122
2025-08-12T13:44,1.4233458013010107
2025-08-12T13:45,1.3833458013010116
2025-08-12T13:46,1.3433458013010124
2025-08-12T13:47,1.3133458013010113
2025-08-12T13:48,1.3033458013010133
2025-08-12T13:49,1.253345801301009
2025-08-12T13:50,1.2033458013010119
2025-08-12T13:51,1.1433458013010096
2025-08-12T13:52,1.1333458013010116
2025-08-12T13:53,1.1933458013010139
2025-08-12T13:54,1.2633458013010141
2025-08-12T13:55,1.3233458013010093
2025-08-12T13:56,1.4033458013010076
2025-08-12T13:57,1.4433458013010139
2025-08-12T13:58,1.503345801301009
2025-08-12T13:59,1.5633458013010113
2025-08-12T14:00,1.6533458013010076
2025-08-12T14:01,1.733345801301013
2025-08-12T14:02,1.7833458013010102
2025-08-12T14:03,1.8533458013010105
2025-08-12T14:04,1.8933458013010096
2025-08-12T14:05,1.973345801301008
2025-08-12T14:06,2.03334580130101
2025-08-12T14:07,2.0533458013010133
2025-08-12T14:08,2.0833458013010073
2025-08-12T14:09,2.1233458013010136
2025-08-12T14:10,2.1633458013010127
2025-08-12T14:11,2.1833458013010087
2025-08-12T14:12,2.1733458013010107
2025-08-12T14:13,2.1333458013010116
2025-08-12T14:14,2.0933458013010124
2025-08-12T14:15,2.03334580130101
2025-08-12T14:16,2.0633458013010113
2025-08-12T14:17,2.023345801301012
2025-08-12T14:18,2.03334580130101
2025-08-12T14:19,1.993345801301011
2025-08-12T14:20,1.9333458013010087
2025-08-12T14:21,1.9233458013010107
2025-08-12T14:22,1.9233458013010107
2025-08-12T14:23,1.9233458013010107
2025-08-12T14:24,1.8733458013010136
2025-08-12T14:25,1.8933458013010096
2025-08-12T14:26,1.8933458013010096
2025-08-12T14:27,1.8833458013010116
2025-08-12T14:28,1.9033458013010076
2025-08-12T14:29,1.9233458013010107
2025-08-12T14:30,1.8833458013010116
2025-08-12T14:31,1.8333458013010073
2025-08-12T14:32,1.7633458013010141
2025-08-12T14:33,1.753345801301009
2025-08-12T14:34,1.6933458013010139
2025-08-12T14:35,1.6733458013010107
2025-08-12T14:36,1.6533458013010076
2025-08-12T14:37,1.5933458013010124
2025-08-12T14:38,1.5633458013010113
2025-08-12T14:39,1.6233458013010136
2025-08-12T14:40,1.8133458013010113
2025-08-12T14:41,2.1133458013010085
2025-08-12T14:42,2.3133458013010113
2025-08-12T14:43,2.3833458013010116
2025-08-12T14:44,2.293345801301008
2025-08-12T14:45,2.1433458013010096
2025-08-12T14:46,1.9533458013010119
2025-08-12T14:47,1.8033458013010133
2025-08-12T14:48,1.6933458013010139
2025-08-12T14:49,1.6533458013010076
2025-08-12T14:50,1.6233458013010136
2025-08-12T14:51,1.6333458013010116
2025-08-12T14:52,1.6233458013010136
2025-08-12T14:53,1.5933458013010124
2025-08-12T14:54,1.5833458013010073
2025-08-12T14:55,1.4133458013010127
2025-08-12T14:56,1.0633458013010113
2025-08-12T14:57,0.8733458013010136
2025-08-12T14:58,0.6333458013010116
2025-08-12T14:59,0.493345801301011
2025-08-12T15:00,0.493345801301011
2025-08-12T15:01,0.6233458013010136
2025-08-12T15:02,0.7833458013010102
2025-08-12T15:03,0.9533458013010119
2025-08-12T15:04,1.1233458013010136
2025-08-12T15:05,1.243345801301011
2025-08-12T15:06,1.3533458013010105
2025-08-12T15:07,1.4533458013010119
2025-08-12T15:08,1.5533458013010133
2025-08-12T15:09,1.5933458013010124
2025-08-12T15:10,1.6733458013010107
2025-08-12T15:11,1.7033458013010119
2025-08-12T15:12,1.7633458013010141
2025-08-12T15:13,1.8133458013010113
2025-08-12T15:14,1.8433458013010124
2025-08-12T15:15,1.8733458013010136
2025-08-12T15:16,1.9033458013010076
2025-08-12T15:17,1.9233458013010107
2025-08-12T15:18,1.9533458013010119
2025-08-12T15:19,1.9633458013010099
2025-08-12T15:20,1.9233458013010107
2025-08-12T15:21,1.973345801301008
2025-08-12T15:22,2.023345801301012
2025-08-12T15:23,1.9533458013010119
2025-08-12T15:24,1.9133458013010127
2025-08-12T15:25,1.9033458013010076
2025-08-12T15:26,1.9233458013010107
2025-08-12T15:27,1.8833458013010116
2025-08-12T16:20,6.923345801301011
2025-08-12T16:21,6.883345801301012
2025-08-12T16:22,4.78334580130101
2025-08-12T16:23,3.46334580130101
2025-08-12T16:24,2.973345801301008
2025-08-12T16:25,2.53334580130101
2025-08-12T16:26,1.3133458013010113
2025-08-12T16:27,1.4533458013010119
2025-08-12T16:28,1.4533458013010119
2025-08-12T16:29,1.5633458013010113
2025-08-12T16:30,1.5433458013010082
2025-08-12T16:31,1.493345801301011
2025-08-12T16:32,1.4233458013010107
2025-08-12T16:33,1.4033458013010076
2025-08-12T16:34,1.233345801301013
2025-08-12T16:35,1.0933458013010124
2025-08-12T16:36,1.0933458013010124
2025-08-12T16:37,1.0733458013010093
2025-08-12T16:38,1.1433458013010096
2025-08-12T16:39,1.1533458013010076
2025-08-12T16:40,1.1333458013010116
2025-08-12T16:41,1.1133458013010085
2025-08-12T16:42,1.0633458013010113
2025-08-12T16:43,1.0533458013010133
2025-08-12T16:44,1.0633458013010113
2025-08-12T16:45,1.0533458013010133
2025-08-12T16:46,1.0533458013010133
2025-08-12T16:47,1.0733458013010093
2025-08-12T16:48,1.1033458013010105
2025-08-12T16:49,1.1733458013010107
2025-08-12T16:50,1.2033458013010119
2025-08-12T16:51,1.243345801301011
2025-08-12T16:52,1.3233458013010093
2025-08-12T16:53,1.4233458013010107
2025-08-12T16:54,1.4233458013010107
2025-08-12T16:55,1.4633458013010099
2025-08-12T16:56,1.493345801301011
2025-08-12T16:57,1.493345801301011
2025-08-12T16:58,1.493345801301011
2025-08-12T16:59,1.5233458013010122
2025-08-12T17:00,1.4233458013010107
2025-08-12T17:01,1.4133458013010127
2025-08-12T17:02,1.4233458013010107
2025-08-12T17:03,1.4533458013010119
2025-08-12T17:04,1.5233458013010122
2025-08-12T17:05,1.5933458013010124
2025-08-12T17:06,1.6033458013010105
2025-08-12T17:07,1.5833458013010073
2025-08-12T17:08,1.5533458013010133
2025-08-12T17:09,1.5333458013010102
2025-08-12T17:10,1.493345801301011
2025-08-12T17:11,1.4233458013010107
2025-08-12T17:12,1.4133458013010127
2025-08-12T17:13,1.3833458013010116
2025-08-12T17:14,1.3733458013010136
2025-08-12T17:15,1.3033458013010133
2025-08-12T17:16,1.243345801301011
2025-08-12T17:17,1.1833458013010087
2025-08-12T17:18,1.1533458013010076
2025-08-12T17:19,1.1633458013010127
2025-08-12T17:20,1.233345801301013
2025-08-12T17:21,1.233345801301013
2025-08-12T17:22,1.233345801301013
2025-08-12T17:23,1.1133458013010085
2025-08-12T17:24,1.003345801301009
2025-08-12T17:25,0.8433458013010124
2025-08-12T17:26,0.7833458013010102
2025-08-12T17:27,0.743345801301011
2025-08-12T17:28,0.6433458013010096
2025-08-12T17:29,0.6733458013010107
2025-08-12T17:30,0.6533458013010076
2025-08-12T17:31,0.7033458013010119
2025-08-12T17:32,0.7733458013010122
2025-08-12T17:33,0.8433458013010124
2025-08-12T17:34,0.8333458013010073
2025-08-12T17:35,0.8733458013010136
2025-08-12T17:36,0.8933458013010096
2025-08-12T17:37,0.9033458013010076
2025-08-12T17:38,0.9533458013010119
2025-08-12T17:39,0.9533458013010119
2025-08-12T17:40,0.9633458013010099
2025-08-12T17:41,1.0233458013010122
2025-08-12T17:42,1.0233458013010122
2025-08-12T17:43,0.9433458013010139
2025-08-12T17:44,0.9233458013010107
2025-08-12T17:45,0.8833458013010116
2025-08-12T17:46,0.8633458013010085
2025-08-12T17:47,0.7733458013010122
2025-08-12T17:48,0.6833458013010087
2025-08-12T17:49,0.6333458013010116
2025-08-12T17:50,0.6533458013010076
2025-08-12T17:51,0.7033458013010119
2025-08-12T17:52,0.7133458013010099
2025-08-12T17:53,0.743345801301011
2025-08-12T17:54,0.743345801301011
2025-08-12T17:56,0.5933458013010124
2025-08-12T17:57,0.5433458013010082
2025-08-12T17:58,0.27334580130101216
2025-08-12T17:59,0.5133458013010141
2025-08-12T18:00,0.6333458013010116
2025-08-12T18:01,0.7033458013010119
2025-08-12T18:02,0.7233458013010079
2025-08-12T18:03,0.753345801301009
2025-08-12T18:04,0.8033458013010133
2025-08-12T18:05,0.8033458013010133
2025-08-12T18:06,0.8233458013010093
2025-08-12T18:07,0.8733458013010136
2025-08-12T18:08,0.9233458013010107
2025-08-12T18:09,0.9633458013010099
2025-08-12T18:10,1.0233458013010122
2025-08-12T18:11,1.0933458013010124
2025-08-12T18:12,1.1033458013010105
2025-08-12T18:13,1.1133458013010085
2025-08-12T18:14,1.0633458013010113
2025-08-12T18:15,1.003345801301009
2025-08-12T18:16,0.993345801301011
2025-08-12T18:17,1.0533458013010133
2025-08-12T18:18,1.0433458013010082
2025-08-12T18:19,1.0733458013010093
2025-08-12T18:20,1.0733458013010093
2025-08-12T18:21,1.1233458013010136
2025-08-12T18:22,1.1333458013010116
2025-08-12T18:23,1.1033458013010105
2025-08-12T18:24,1.0533458013010133
2025-08-12T18:25,1.0633458013010113
2025-08-12T18:26,1.0233458013010122
2025-08-12T18:27,1.0633458013010113
2025-08-12T18:28,1.0833458013010073
2025-08-12T18:29,1.0933458013010124
2025-08-12T18:30,1.1333458013010116
2025-08-12T18:31,1.1533458013010076
2025-08-12T18:32,1.1733458013010107
2025-08-12T18:33,1.1533458013010076
2025-08-12T18:34,1.0433458013010082
2025-08-12T18:35,0.9233458013010107
2025-08-12T18:36,0.8133458013010113
2025-08-12T18:37,0.753345801301009
2025-08-12T18:38,0.7133458013010099
2025-08-12T18:39,0.5433458013010082
2025-08-12T18:40,0.4533458013010119
2025-08-12T18:41,0.4533458013010119
2025-08-12T18:42,0.4533458013010119
2025-08-12T18:43,0.42334580130101074
2025-08-12T18:44,0.4033458013010076
2025-08-12T18:45,0.3833458013010116
2025-08-12T18:46,0.3333458013010073
2025-08-12T18:47,0.27334580130101216
2025-08-12T18:48,0.2933458013010082
2025-08-12T18:49,0.3033458013010133
2025-08-12T18:50,0.3833458013010116
2025-08-12T18:51,0.3833458013010116
2025-08-12T18:52,0.42334580130101074
2025-08-12T18:53,0.5633458013010113
2025-08-12T18:54,0.7033458013010119
2025-08-12T18:55,0.8233458013010093
2025-08-12T18:56,0.9233458013010107
2025-08-12T18:57,0.8233458013010093
2025-08-12T18:58,0.733345801301013
2025-08-12T18:59,0.6833458013010087
2025-08-12T19:00,0.6733458013010107
2025-08-12T19:01,0.743345801301011
2025-08-12T19:02,0.6733458013010107
2025-08-12T19:03,0.5833458013010073
2025-08-12T19:04,0.5233458013010122
2025-08-12T19:05,0.5233458013010122
2025-08-12T19:06,0.503345801301009
2025-08-12T19:07,0.5233458013010122
2025-08-12T19:08,0.5633458013010113
2025-08-12T19:09,0.5733458013010093
2025-08-12T19:10,0.6333458013010116
2025-08-12T19:11,0.6633458013010127
2025-08-12T19:12,0.6933458013010139
2025-08-12T19:13,0.6633458013010127
2025-08-12T19:14,0.503345801301009
2025-08-12T19:15,0.24334580130101102
2025-08-12T19:16,0.12334580130101358
2025-08-12T19:17,0.02334580130101216
2025-08-12T19:18,0.013345801301014149
2025-08-12T19:19,0.0033458013010090326
2025-08-12T19:20,0.02334580130101216
2025-08-12T19:21,0.11334580130100846
2025-08-12T19:22,0.26334580130101415
2025-08-12T19:23,0.4533458013010119
2025-08-12T19:24,0.6333458013010116
2025-08-12T19:34,0.5333458013010102
2025-08-12T19:35,0.5533458013010133
2025-08-12T19:36,0.5333458013010102
2025-08-12T19:37,0.5633458013010113
2025-08-12T19:38,0.6433458013010096
2025-08-12T19:39,0.6933458013010139
2025-08-12T19:40,0.6833458013010087
2025-08-12T19:41,0.6033458013010105
2025-08-12T19:42,0.4533458013010119
2025-08-12T19:43,0.43334580130100875
2025-08-12T19:44,0.34334580130101244
2025-08-12T19:45,0.18334580130100875
2025-08-12T19:46,0.0633458013010113
2025-08-12T19:47,-0.046654198698988125
2025-08-12T19:48,-0.17665419869899068
2025-08-12T19:49,-0.2866541986989901
2025-08-12T19:50,-0.32665419869898926
2025-08-12T19:51,-0.30665419869898614
2025-08-12T19:52,-0.31665419869899125
2025-08-12T19:53,-0.3366541986989873
2025-08-12T19:54,-0.32665419869898926
2025-08-12T19:55,-0.40665419869898756
2025-08-12T19:56,-0.40665419869898756
2025-08-12T19:57,-0.3666541986989884
2025-08-12T19:58,-0.256654198698989
2025-08-12T19:59,-0.15665419869898756
2025-08-12T20:00,-0.006654198698988978
2025-08-12T20:01,0.11334580130100846
2025-08-12T20:02,-0.046654198698988125
2025-08-12T20:03,-0.17665419869899068
2025-08-12T20:04,-0.22665419869898784
2025-08-12T20:05,-0.24665419869899097
2025-08-12T20:06,-0.22665419869898784
2025-08-12T20:07,-0.20665419869899182
2025-08-12T20:08,-0.17665419869899068
2025-08-12T20:09,-0.1066541986989904
2025-08-12T20:10,-0.01665419869898699
2025-08-12T20:11,0.02334580130101216
2025-08-12T20:12,-0.01665419869898699
2025-08-12T20:13,-0.1866541986989887
2025-08-12T20:14,-0.3566541986989904
2025-08-12T20:15,-0.3666541986989884
2025-08-12T20:16,-0.4266541986989907
2025-08-12T20:17,-0.4366541986989887
2025-08-12T20:18,-0.4166541986989927
2025-08-12T20:19,-0.32665419869898926
2025-08-12T20:20,-0.2966541986989881
2025-08-12T20:21,-0.256654198698989
2025-08-12T20:22,-0.24665419869899097
2025-08-12T20:23,-0.23665419869898585
2025-08-12T20:24,-0.22665419869898784
2025-08-12T20:25,-0.20665419869899182
2025-08-12T20:26,-0.1866541986989887
2025-08-12T20:27,-0.15665419869898756
2025-08-12T20:28,-0.17665419869899068
2025-08-12T20:29,-0.256654198698989
2025-08-12T20:30,-0.4466541986989867
2025-08-12T20:31,-0.6866541986989887
2025-08-12T20:32,-0.8166541986989913
2025-08-12T20:33,-0.9066541986989876
2025-08-12T20:34,-0.9766541986989878
2025-08-12T20:35,-0.9366541986989887
2025-08-12T20:36,-0.9466541986989867
2025-08-12T20:37,-0.9466541986989867
2025-08-12T20:38,-0.9066541986989876
2025-08-12T20:39,-0.9166541986989927
2025-08-12T20:40,-0.9166541986989927
2025-08-12T20:41,-0.9066541986989876
2025-08-12T20:42,-0.8966541986989895
2025-08-12T20:43,-0.8666541986989884
2025-08-12T20:44,-0.8666541986989884
2025-08-12T20:45,-0.8566541986989904
2025-08-12T20:46,-0.8666541986989884
2025-08-12T20:47,-0.8266541986989893
2025-08-12T20:48,-0.8166541986989913
2025-08-12T20:49,-0.8266541986989893
2025-08-12T20:50,-0.7966541986989881
2025-08-12T20:51,-0.7266541986989878
2025-08-12T20:52,-0.6866541986989887
2025-08-12T20:53,-0.6166541986989884
2025-08-12T20:54,-0.5666541986989913
2025-08-12T20:55,-0.506654198698989
2025-08-12T20:56,-0.4266541986989907
2025-08-12T20:57,-0.3766541986989864
2025-08-12T20:58,-0.3366541986989873
2025-08-12T20:59,-0.2766541986989921
2025-08-12T21:00,-0.256654198698989
2025-08-12T21:01,-0.22665419869898784
2025-08-12T21:02,-0.1866541986989887
2025-08-12T21:03,-0.12665419869898642
2025-08-12T21:04,-0.046654198698988125
2025-08-12T21:05,0.02334580130101216
2025-08-12T21:06,0.053345801301013296
2025-08-12T21:07,0.09334580130101244
2025-08-12T21:08,0.1433458013010096
2025-08-12T21:09,0.18334580130100875
2025-08-12T21:10,0.24334580130101102
2025-08-12T21:11,0.27334580130101216
2025-08-12T21:12,0.3133458013010113
2025-08-12T21:13,0.3133458013010113
2025-08-12T21:14,0.3033458013010133
2025-08-12T21:15,0.3033458013010133
2025-08-12T21:16,0.3133458013010113
2025-08-12T21:17,0.053345801301013296
2025-08-12T21:18,-0.1866541986989887
2025-08-12T21:19,-0.5466541986989881
2025-08-12T21:20,-0.8666541986989884
2025-08-12T21:21,-1.1466541986989895
2025-08-12T21:22,-1.3266541986989893
2025-08-12T21:23,-1.4566541986989918
2025-08-12T21:24,-1.506654198698989
2025-08-12T21:25,-1.5766541986989893
2025-08-12T21:26,-1.6066541986989904
2025-08-12T21:27,-1.6566541986989876
2025-08-12T21:28,-1.7066541986989918
2025-08-12T21:29,-1.7866541986989901
2025-08-12T21:30,-1.8866541986989915
2025-08-12T21:31,-1.9766541986989878
2025-08-12T21:32,-2.046654198698988
2025-08-12T21:33,-2.1466541986989895
2025-08-12T21:34,-2.2066541986989883
2025-08-12T21:35,-2.256654198698989
2025-08-12T21:36,-2.246654198698991
2025-08-12T21:37,-2.1866541986989887
2025-08-12T21:38,-2.1166541986989884
2025-08-12T21:39,-2.03665419869899
2025-08-12T21:40,-2.046654198698988
2025-08-12T21:41,-2.046654198698988
2025-08-12T21:42,-2.046654198698988
2025-08-12T21:43,-2.1066541986989904
2025-08-12T21:44,-2.1866541986989887
2025-08-12T21:45,-2.256654198698989
2025-08-12T21:46,-2.3166541986989877
2025-08-12T21:47,-2.37665419869899
2025-08-12T21:48,-2.3666541986989884
2025-08-12T21:49,-2.3266541986989893
2025-08-12T21:50,-2.256654198698989
2025-08-12T21:51,-2.1166541986989884
2025-08-12T21:52,-1.8666541986989884
2025-08-12T21:53,-1.526654198698992
2025-08-12T21:54,-1.2266541986989878
2025-08-12T21:55,-1.0666541986989913
2025-08-12T21:56,-1.2166541986989898
2025-08-12T21:57,-1.3266541986989893
2025-08-12T21:58,-1.4366541986989887
2025-08-12T21:59,-1.516654198698987
2025-08-12T22:00,-1.516654198698987
2025-08-12T22:01,-1.506654198698989
2025-08-12T22:02,-1.496654198698991
2025-08-12T22:03,-1.4766541986989878
2025-08-12T22:04,-1.3666541986989884
2025-08-12T22:05,-1.4066541986989876
2025-08-12T22:06,-1.4566541986989918
2025-08-12T22:07,-1.5366541986989901
2025-08-12T22:08,-1.5866541986989873
2025-08-12T22:09,-1.6566541986989876
2025-08-12T22:10,-1.6966541986989867
2025-08-12T22:11,-1.6866541986989887
2025-08-12T22:12,-1.6566541986989876
2025-08-12T22:13,-1.6366541986989915
2025-08-12T22:14,-1.6566541986989876
2025-08-12T22:15,-1.6766541986989907
2025-08-12T22:16,-1.7166541986989898
2025-08-12T22:17,-1.756654198698989
2025-08-12T22:18,-1.756654198698989
2025-08-12T22:19,-1.8266541986989893
2025-08-12T22:20,-1.8966541986989895
2025-08-12T22:21,-1.9466541986989867
2025-08-12T22:22,-1.9766541986989878
2025-08-12T22:23,-1.9566541986989918
2025-08-12T22:24,-1.8966541986989895
2025-08-12T22:25,-1.8066541986989861
2025-08-12T22:26,-1.8066541986989861
2025-08-12T22:27,-1.8166541986989913
2025-08-12T22:28,-1.8066541986989861
2025-08-12T22:29,-1.8566541986989904
2025-08-12T22:30,-1.9266541986989907
2025-08-12T22:31,-1.9766541986989878
2025-08-12T22:32,-1.9866541986989859
2025-08-12T22:33,-1.9466541986989867
2025-08-12T22:34,-1.756654198698989
2025-08-12T22:35,-1.7366541986989859
2025-08-12T22:36,-1.7066541986989918
2025-08-12T22:37,-1.7066541986989918
2025-08-12T22:38,-1.6366541986989915
2025-08-12T22:39,-1.6166541986989884
2025-08-12T22:40,-1.6166541986989884
2025-08-12T22:41,-1.6066541986989904
2025-08-12T22:42,-1.6166541986989884
2025-08-12T22:43,-1.6766541986989907
2025-08-12T22:44,-1.6566541986989876
2025-08-12T22:45,-1.5866541986989873
2025-08-12T22:46,-1.5466541986989881
2025-08-12T22:47,-1.5466541986989881
2025-08-12T22:48,-1.5566541986989861
2025-08-12T22:49,-1.6166541986989884
2025-08-12T22:50,-1.6866541986989887
2025-08-12T22:51,-1.746654198698991
2025-08-12T22:52,-1.8266541986989893
2025-08-12T22:53,-1.8366541986989873
2025-08-12T22:54,-1.8266541986989893
2025-08-12T22:55,-1.776654198698992
2025-08-12T22:56,-1.7266541986989878
2025-08-12T22:57,-1.7166541986989898
2025-08-12T22:58,-1.6166541986989884
2025-08-12T22:59,-1.4766541986989878
2025-08-12T23:00,-1.4766541986989878
2025-08-12T23:01,-1.4566541986989918
2025-08-12T23:02,-1.4466541986989867
2025-08-12T23:03,-1.4166541986989927
2025-08-12T23:04,-1.3666541986989884
2025-08-12T23:05,-1.2966541986989881
2025-08-12T23:06,-1.2066541986989918
2025-08-12T23:07,-1.1966541986989867
2025-08-12T23:08,-1.1566541986989876
2025-08-12T23:09,-1.1466541986989895
2025-08-12T23:10,-1.1366541986989915
2025-08-12T23:11,-1.1566541986989876
2025-08-12T23:12,-1.1566541986989876
2025-08-12T23:13,-1.1566541986989876
2025-08-12T23:14,-1.0966541986989924
2025-08-12T23:15,-1.016654198698987
2025-08-12T23:16,-0.9066541986989876
2025-08-12T23:17,-0.8366541986989873
2025-08-12T23:18,-0.9466541986989867
2025-08-12T23:19,-1.1166541986989884
2025-08-12T23:20,-1.006654198698989
2025-08-12T23:21,-1.0466541986989881
2025-08-12T23:22,-1.1166541986989884
2025-08-12T23:23,-1.1566541986989876
2025-08-12T23:24,-1.1566541986989876
2025-08-12T23:25,-1.1366541986989915
2025-08-12T23:26,-1.1066541986989904
2025-08-12T23:27,-1.0766541986989893
2025-08-12T23:28,-1.1166541986989884
2025-08-12T23:29,-1.1566541986989876
2025-08-12T23:30,-1.2266541986989878
2025-08-12T23:31,-1.2966541986989881
2025-08-12T23:32,-1.3366541986989873
2025-08-12T23:33,-1.3466541986989924
2025-08-12T23:34,-1.2966541986989881
2025-08-12T23:35,-1.5366541986989901
2025-08-12T23:36,-1.6766541986989907
2025-08-12T23:37,-1.746654198698991
2025-08-12T23:38,-1.8466541986989924
2025-08-12T23:39,-2.006654198698989
2025-08-12T23:40,-2.12665419869899
2025-08-12T23:41,-2.2366541986989894
2025-08-12T23:42,-2.296654198698988
2025-08-12T23:43,-2.28665419869899
2025-08-12T23:44,-2.2666541986989905
2025-08-12T23:45,-2.256654198698989
2025-08-12T23:46,-2.2766541986989886
2025-08-12T23:47,-2.296654198698988
2025-08-12T23:48,-2.3666541986989884
2025-08-12T23:49,-2.476654198698988
2025-08-12T23:50,-2.546654198698988
2025-08-12T23:51,-2.5566541986989897
2025-08-12T23:52,-2.3666541986989884
2025-08-12T23:53,-2.046654198698988
2025-08-12T23:54,-1.7866541986989901
2025-08-12T23:55,-1.6066541986989904
2025-08-12T23:56,-1.5466541986989881
2025-08-12T23:57,-1.5466541986989881
